Location,Month,ActiveListings,QuotaUtilize,NumClient
360,Febuary,6,0.009155809,5
361,Febuary,173,0.132412065,45
362,Febuary,18,0.40137255,6
364,Febuary,14,0.094635655,7
365,Febuary,3,0.036458335,2
366,Febuary,131,0.387970416,17
367,Febuary,3,0.230769232,1
368,Febuary,1,0.003571429,1
369,Febuary,1,0.015384615,1
371,Febuary,411,1.087303686,16
373,Febuary,1145,0.181610916,100
374,Febuary,95,0.028021832,10
375,Febuary,149,0.087454952,30
377,Febuary,72,0.311706348,12
378,Febuary,656,0.079248825,70
380,Febuary,139,0.983612218,11
383,Febuary,4059,0.236668323,187
386,Febuary,19,0.294065662,4
387,Febuary,16,0.133980411,8
390,Febuary,136,0.188830818,25
391,Febuary,1326,0.150839492,57
392,Febuary,3,0.090909094,1
394,Febuary,116,0.189436644,24
395,Febuary,18,0.554761902,4
400,Febuary,1,0.033333335,1
401,Febuary,4,0.026578378,4
402,Febuary,6,0.008381313,5
408,Febuary,1033,0.208861382,64
410,Febuary,566,0.586147843,30
413,Febuary,85,0.079916581,34
414,Febuary,179,0.205486056,14
415,Febuary,7,0.022281583,5
416,Febuary,8,0.023416191,8
417,Febuary,23,0.045508587,12
420,Febuary,11,0.228571434,2
421,Febuary,17,0.137674046,4
423,Febuary,1591,0.209400645,133
424,Febuary,245,0.144268755,48
425,Febuary,17,0.061259192,4
426,Febuary,989,1.829522524,51
427,Febuary,1300,0.176880772,152
429,Febuary,33,0.049287841,11
430,Febuary,258,0.217928846,23
431,Febuary,1922,0.119533557,70
433,Febuary,645,1.554987386,39
434,Febuary,586,0.323133029,37
435,Febuary,61,0.191549603,16
438,Febuary,462,0.47065886,31
439,Febuary,16,0.452786317,5
441,Febuary,2,0.200000003,1
443,Febuary,3,0.018597561,2
444,Febuary,411,0.086928224,77
445,Febuary,75,0.124063219,19
446,Febuary,994,0.141932493,89
447,Febuary,16,0.052655229,8
448,Febuary,18,0.102450981,4
449,Febuary,958,0.327970642,55
450,Febuary,186,0.069730827,49
451,Febuary,34,0.057345653,17
453,Febuary,8,0.035327563,6
454,Febuary,1135,0.193613427,110
455,Febuary,2,0.004007937,2
456,Febuary,428,0.327051686,43
460,Febuary,1,0.100000001,1
461,Febuary,3,0.030952381,3
462,Febuary,4,0.081960785,3
467,Febuary,774,0.428024694,54
469,Febuary,5,0.031512605,4
471,Febuary,8,0.095606838,5
472,Febuary,162,0.121175111,40
473,Febuary,55,0.051506755,15
474,Febuary,12,0.034287049,5
475,Febuary,11,0.049711171,7
476,Febuary,345,0.174495625,43
478,Febuary,562,0.536272312,80
479,Febuary,3,0.022136223,3
481,Febuary,371,2.241766773,7
483,Febuary,408,0.581043437,18
487,Febuary,3917,0.273348785,127
488,Febuary,5,0.017850045,3
489,Febuary,31,0.090951004,12
490,Febuary,19,0.096325741,6
492,Febuary,97,0.044646708,35
493,Febuary,109,0.080032659,28
495,Febuary,3426,0.632601135,192
497,Febuary,32,0.085981125,15
498,Febuary,25,0.017339975,13
499,Febuary,242,0.087164008,46
501,Febuary,1775,2.165164175,34
502,Febuary,1,0.050000001,1
504,Febuary,1,0.050000001,1
509,Febuary,25734,0.622278441,302
510,Febuary,70,0.141120509,26
513,Febuary,40,0.168376618,7
514,Febuary,54,0.209231693,14
515,Febuary,6,0.122222224,2
516,Febuary,11,0.051462586,7
517,Febuary,334,1.473276111,32
520,Febuary,18,0.077131445,9
522,Febuary,15,0.013174131,3
525,Febuary,1352,0.169616874,90
526,Febuary,24,0.056063531,11
528,Febuary,28,0.063825217,11
529,Febuary,3,0.095454548,2
530,Febuary,23,0.033522188,7
531,Febuary,8,0.019437068,6
532,Febuary,102,0.265286418,20
533,Febuary,25,0.120795456,11
534,Febuary,1390,1.299488173,55
535,Febuary,51,0.200731804,14
537,Febuary,12,0.097083335,7
538,Febuary,1,0.028571429,1
540,Febuary,60,0.196711939,16
543,Febuary,427,0.281890565,20
545,Febuary,1,0.011111111,1
547,Febuary,664,0.1231879,83
558,Febuary,2,0.032850242,2
561,Febuary,13,0.016371853,8
562,Febuary,558,0.821784363,41
563,Febuary,35,0.040329768,16
564,Febuary,5,0.022835596,3
565,Febuary,1,0.015384615,1
566,Febuary,12,0.05892422,5
567,Febuary,3,0.150000006,1
569,Febuary,154,0.862104337,15
570,Febuary,1577,0.4322175,169
571,Febuary,226,0.112213653,45
573,Febuary,1,0.005882353,1
574,Febuary,320,1.777107528,24
575,Febuary,7,0.203333341,4
576,Febuary,109,0.403010561,15
577,Febuary,1,0.050000001,1
578,Febuary,1,0.005882353,1
579,Febuary,5,0.073160175,3
580,Febuary,462,0.476312657,43
581,Febuary,40,0.32400444,9
582,Febuary,31,0.145456353,14
583,Febuary,9,0.070989308,5
584,Febuary,4,0.017303922,4
585,Febuary,135,0.212641201,9
587,Febuary,272,1.911087152,21
615,Febuary,19,0.035544121,12
616,Febuary,4940,0.453874408,152
618,Febuary,1,0.050000001,1
619,Febuary,1,0.018181818,1
620,Febuary,33,0.157568685,6
623,Febuary,1,0.015151516,1
627,Febuary,14,0.081917988,4
628,Febuary,2,0.008266453,2
630,Febuary,3,0.042857144,1
632,Febuary,24218,0.719441678,476
634,Febuary,13,0.051014707,10
635,Febuary,1,0.010526316,1
637,Febuary,363,0.123458499,56
639,Febuary,6,0.300000012,1
645,Febuary,108,0.892000017,5
646,Febuary,6,0.092513791,3
649,Febuary,1,0.00625,1
651,Febuary,1,0.050000001,1
652,Febuary,6,0.034323938,4
654,Febuary,7,0.07,1
655,Febuary,9,0.260826223,3
658,Febuary,124,0.422108256,13
661,Febuary,1,0.011764706,1
662,Febuary,9,0.899999976,1
663,Febuary,4,0.200000007,2
664,Febuary,35,0.078540151,17
667,Febuary,438,0.98962566,23
668,Febuary,123,0.595540827,5
669,Febuary,3,0.048571428,2
672,Febuary,62,0.368414043,7
673,Febuary,38,0.1771509,9
677,Febuary,412,0.1969463,64
681,Febuary,10,0.052284889,7
682,Febuary,6,0.049315477,4
683,Febuary,48,0.119229916,6
691,Febuary,1,0.037037037,1
693,Febuary,42,1.4656085,2
697,Febuary,25,0.164133989,9
702,Febuary,6,0.175000001,2
704,Febuary,4,0.014177979,3
706,Febuary,696,0.2973504,41
707,Febuary,1,0.050000001,1
710,Febuary,1,0.200000003,1
712,Febuary,3,0.207692311,2
713,Febuary,2,0.200000003,2
714,Febuary,2,0.015,2
715,Febuary,5,0.010581395,2
716,Febuary,34,1.847058892,2
717,Febuary,62,0.184765439,13
718,Febuary,2,0.133333337,2
719,Febuary,46,0.49235173,7
720,Febuary,24,0.116020707,7
722,Febuary,17,0.094139851,7
723,Febuary,1,0.200000003,1
724,Febuary,4,0.013951735,3
725,Febuary,262,0.273954508,8
726,Febuary,8,0.049831933,5
728,Febuary,146,0.126042313,10
729,Febuary,36,0.160529837,6
730,Febuary,7,0.02719888,5
732,Febuary,7,0.021391899,6
734,Febuary,1,0.002941177,1
737,Febuary,257,0.402751459,19
738,Febuary,38,0.099411753,11
739,Febuary,15,0.067034418,10
743,Febuary,15,0.132031466,7
744,Febuary,5,0.008995528,4
745,Febuary,19,0.172840571,5
746,Febuary,6,0.026470589,3
748,Febuary,12,0.177777781,3
749,Febuary,79,0.53819444,8
752,Febuary,7,0.202702706,2
753,Febuary,4,0.266666681,1
754,Febuary,5,0.080882356,2
755,Febuary,1,0.050000001,1
756,Febuary,76,0.057802831,26
757,Febuary,14,0.01341209,13
758,Febuary,20,0.056076875,10
759,Febuary,2,0.052941177,2
760,Febuary,52,0.095059701,14
761,Febuary,8,0.02499222,3
763,Febuary,369,0.136101022,48
764,Febuary,699,0.204568572,71
766,Febuary,450,0.157099727,48
767,Febuary,7,0.03809524,3
768,Febuary,82,0.467365754,10
779,Febuary,71,0.95183631,8
780,Febuary,44,0.094040925,12
781,Febuary,331,0.204337745,29
783,Febuary,2,0.062500001,2
788,Febuary,1,0.028571429,1
795,Febuary,1,0.034482758,1
805,Febuary,5,0.066666668,3
813,Febuary,1,0.100000001,1
816,Febuary,1,0.050000001,1
835,Febuary,1,0.050000001,1
836,Febuary,4,0.06666667,1
843,Febuary,1,0.014285714,1
855,Febuary,1,0.033333335,1
858,Febuary,1,0.004444445,1
892,Febuary,4,0.117241381,2
893,Febuary,121,0.19311396,11
896,Febuary,1,0.100000001,1
897,Febuary,2,0.015555555,2
901,Febuary,1,0.050000001,1
915,Febuary,1,0.02,1
920,Febuary,1,0.005882353,1
923,Febuary,1,0.028571429,1
924,Febuary,16,0.132593415,4
940,Febuary,2,0.052941177,2
942,Febuary,6,0.114583336,4
955,Febuary,2,0.002386364,2
957,Febuary,1,0.039999999,1
973,Febuary,124,1.066568697,6
985,Febuary,1,0.100000001,1
986,Febuary,23,0.416666672,2
991,Febuary,14,0.20490621,3
996,Febuary,4,0.105494509,2
997,Febuary,6,0.109077384,4
998,Febuary,6,0.037813854,4
999,Febuary,1,0.050000001,1
1000,Febuary,110,0.525261647,12
1001,Febuary,4,0.200000003,1
1003,Febuary,13,0.086666666,1
1004,Febuary,11,0.066666668,7
1006,Febuary,1502,0.439950637,50
1007,Febuary,10,0.090563727,4
1009,Febuary,12,0.177777776,2
1012,Febuary,78,0.118800329,14
1013,Febuary,1340,0.561861327,65
1014,Febuary,2496,0.361152474,91
1017,Febuary,2,0.009920635,2
1020,Febuary,416,0.932875446,11
1022,Febuary,169,1.424999977,2
1023,Febuary,28,0.090809931,9
1024,Febuary,61,0.092529711,15
1026,Febuary,123,0.084638138,33
1027,Febuary,4,0.017046958,3
1028,Febuary,20,0.218685426,7
1029,Febuary,5,0.060360363,2
1031,Febuary,24,0.247222232,4
1032,Febuary,5,0.022931375,4
1033,Febuary,5,0.046984948,5
1038,Febuary,1,0.033333335,1
1039,Febuary,55,0.058330388,26
1040,Febuary,20,0.324610493,5
1041,Febuary,1,0.043478262,1
1045,Febuary,1034,0.240109225,76
1047,Febuary,106,0.289774565,17
1049,Febuary,2,0.039393941,2
1050,Febuary,237,0.29567576,31
1052,Febuary,180,0.080375645,19
1053,Febuary,8,0.102455358,4
1054,Febuary,1,0.011764706,1
1055,Febuary,2,0.014814815,1
1056,Febuary,685,1.315108547,17
1057,Febuary,12,0.069272786,4
1058,Febuary,652,0.979586817,44
1062,Febuary,5,0.216666672,2
1063,Febuary,1,0.003030303,1
1067,Febuary,1,0.025,1
1068,Febuary,3,0.0627451,2
1073,Febuary,3,0.038888891,2
1074,Febuary,37,0.11059418,11
1075,Febuary,39,0.073176371,15
1078,Febuary,1,0.03125,1
1079,Febuary,6,0.02304972,4
1080,Febuary,404,0.558948894,25
1081,Febuary,1,0.050000001,1
1087,Febuary,5,0.060752689,3
1090,Febuary,4,0.044444446,3
1092,Febuary,1,0.004347826,1
1094,Febuary,12,0.039510007,7
1096,Febuary,6,0.063970589,4
1099,Febuary,3,0.150000006,1
1100,Febuary,1,0.050000001,1
1101,Febuary,388,0.094047366,46
1103,Febuary,3701,0.20157529,67
1104,Febuary,3,0.013574661,2
1106,Febuary,2,0.03403756,2
1108,Febuary,12,0.122222224,3
1112,Febuary,9,0.043137256,3
1117,Febuary,2,0.285714298,1
1118,Febuary,23,0.063383195,13
1126,Febuary,543,0.766949194,17
1128,Febuary,1,0.100000001,1
1132,Febuary,2,0.200000003,1
1133,Febuary,1,0.003125,1
1134,Febuary,148,0.106269889,28
1140,Febuary,422,0.712268134,36
1141,Febuary,28,0.526666683,5
1143,Febuary,35,0.857692332,2
1144,Febuary,2,0.022702702,2
1146,Febuary,4,0.138888891,3
1147,Febuary,189,0.135083475,46
1149,Febuary,1,0.011764706,1
1156,Febuary,110,0.439102565,9
1164,Febuary,618,0.38719861,45
1170,Febuary,28,0.114790553,6
1176,Febuary,9,0.300000012,1
1186,Febuary,1,0.011764706,1
1188,Febuary,7,0.041176472,1
1189,Febuary,10,0.047826711,7
1192,Febuary,7,0.3014706,2
1193,Febuary,2,0.005882353,1
1195,Febuary,64,0.070918791,5
1197,Febuary,6,0.105882357,3
1199,Febuary,53,0.02837328,10
1200,Febuary,3,0.010994398,2
1202,Febuary,189,0.19171862,5
1203,Febuary,3,0.00882353,1
1205,Febuary,8,0.028137501,7
1207,Febuary,33,0.035354838,5
1208,Febuary,4,0.03469499,3
1210,Febuary,7,0.068030304,4
1211,Febuary,22,0.257407414,3
1212,Febuary,7,0.055386906,5
1215,Febuary,1,0.005882353,1
1216,Febuary,1,0.200000003,1
1219,Febuary,452,0.203877923,57
1226,Febuary,22,0.110110861,5
1227,Febuary,607,0.779305549,23
1228,Febuary,2,0.006212121,2
1231,Febuary,1,0.014285714,1
1234,Febuary,1,0.005882353,1
1236,Febuary,1,0.025,1
1237,Febuary,1,0.002380952,1
1238,Febuary,5,0.013278208,5
1240,Febuary,8,0.011396316,3
1241,Febuary,80,0.043472131,20
1242,Febuary,258,0.071629745,40
1246,Febuary,1,0.200000003,1
1247,Febuary,6,0.02188551,4
1249,Febuary,1,0.011111111,1
1250,Febuary,1,0.015384615,1
1252,Febuary,2,0.200000003,1
1253,Febuary,1,0.025,1
1256,Febuary,15,0.037335656,4
1260,Febuary,5,0.061732028,5
1264,Febuary,2,0.045833335,2
1265,Febuary,10,0.212499999,2
1266,Febuary,24,0.106216336,7
1267,Febuary,6,0.070212767,3
1269,Febuary,126,0.098511091,21
1270,Febuary,10,0.031391209,5
1271,Febuary,25,0.023268239,8
1275,Febuary,2,0.030769231,1
1281,Febuary,1,0.033333335,1
1287,Febuary,208,0.105986604,37
1288,Febuary,1,0.045454547,1
1290,Febuary,329,0.165191396,30
1291,Febuary,208,0.324441223,14
1295,Febuary,12,0.061932648,6
1298,Febuary,2,0.027941177,2
1300,Febuary,1,0.015384615,1
1303,Febuary,35,0.158607848,10
1304,Febuary,18,0.044908106,9
1306,Febuary,3,0.027941177,2
1307,Febuary,1,0.025,1
1310,Febuary,219,0.764256426,13
1313,Febuary,8,0.054366098,5
1314,Febuary,1638,1.085366137,66
1315,Febuary,19,0.048734344,13
1316,Febuary,213,0.131715155,30
1318,Febuary,3,0.075000003,1
1319,Febuary,20,0.152207087,8
1325,Febuary,3,0.300000004,2
1331,Febuary,2,0.030769231,1
1332,Febuary,12,0.131784191,8
1334,Febuary,7,0.07140523,3
1339,Febuary,4,0.177777782,3
1340,Febuary,14,0.145238101,3
1342,Febuary,1,0.050000001,1
1348,Febuary,2,0.06666667,2
1351,Febuary,7,0.032467124,5
1352,Febuary,1,0.005882353,1
1353,Febuary,2,0.116666669,2
1355,Febuary,2,0.057142857,1
1356,Febuary,196,0.067711496,48
1357,Febuary,1,0.00248139,1
1359,Febuary,137,0.077711398,33
1360,Febuary,40,0.086550926,6
1361,Febuary,6,0.100000003,2
1362,Febuary,6,0.085185186,3
1363,Febuary,1,0.00625,1
1367,Febuary,71,0.521969694,6
1368,Febuary,4,0.047122077,3
1369,Febuary,76,3.799999952,1
1374,Febuary,3,0.041666669,2
1378,Febuary,412,0.22781488,52
1380,Febuary,1,0.002941177,1
1383,Febuary,859,0.315254261,65
1387,Febuary,224,1.622903573,22
1388,Febuary,67,0.654603194,5
1389,Febuary,24,0.18291997,8
1391,Febuary,1,0.055555556,1
1392,Febuary,3,0.119999997,1
1393,Febuary,15,0.028342185,6
1394,Febuary,2,0.06666667,1
1397,Febuary,1,0.004545454,1
1398,Febuary,1,0.010526316,1
1399,Febuary,6,0.116000002,2
1400,Febuary,45,0.0986844,14
1403,Febuary,6,0.032525611,3
1404,Febuary,184,1.03526153,24
1407,Febuary,3,0.083333338,2
1408,Febuary,3,0.003693438,3
1409,Febuary,361,0.339221382,35
1410,Febuary,2249,0.254062896,155
1413,Febuary,18,0.229365083,4
1417,Febuary,763,0.297442207,29
1418,Febuary,771,0.209165634,62
1423,Febuary,124,0.281275542,15
1429,Febuary,1499,0.207504961,123
1431,Febuary,2,0.004705882,1
1433,Febuary,73,4.866666794,1
1434,Febuary,30,0.112112034,4
1435,Febuary,17,0.029545523,7
1436,Febuary,2,1,1
1437,Febuary,9,0.092890214,6
1456,Febuary,219,0.196425455,18
1457,Febuary,59,0.09192211,9
1459,Febuary,53,0.312421658,6
1460,Febuary,18,0.114640449,5
1462,Febuary,4,0.011321006,3
1464,Febuary,2,0.008258258,2
1466,Febuary,212,0.209255924,24
1468,Febuary,34,0.046720367,13
1471,Febuary,1,0.005882353,1
1472,Febuary,3,0.027922323,3
1473,Febuary,2,0.015441177,2
1474,Febuary,9447,0.301498678,146
1475,Febuary,9,0.049174837,6
1487,Febuary,414,0.315937322,18
1489,Febuary,2,0.026785715,2
1491,Febuary,25,0.477777786,4
1492,Febuary,1,0.0125,1
1493,Febuary,4,0.079999998,1
1501,Febuary,1,0.050000001,1
1502,Febuary,9,0.077469135,3
1504,Febuary,57,0.052128058,14
1505,Febuary,1,0.005882353,1
1510,Febuary,1,0.028571429,1
1511,Febuary,18,0.068352136,7
1512,Febuary,18,0.043166746,9
1514,Febuary,392,0.19385742,43
1515,Febuary,29,0.076160746,8
1516,Febuary,37,0.090655205,9
1517,Febuary,13,0.026258047,5
1518,Febuary,329,0.439756672,22
1559,Febuary,6,0.067647908,4
1560,Febuary,79,0.040781206,13
1561,Febuary,12,0.054242328,8
1609,Febuary,42,0.063040408,10
1660,Febuary,1,0.050000001,1
1677,Febuary,816,0.189209871,56
1679,Febuary,2,0.004901961,2
1681,Febuary,18,0.116876316,7
1682,Febuary,7646,0.35841483,101
1683,Febuary,1,0.100000001,1
1684,Febuary,41,0.052176251,20
1686,Febuary,10,0.370370358,1
1689,Febuary,3,0.075000003,1
1696,Febuary,8,0.019277155,6
1699,Febuary,7,0.583333313,1
1706,Febuary,48,0.042105435,15
1707,Febuary,5,0.040441177,4
1709,Febuary,337,0.28201894,8
1717,Febuary,2,0.032850242,2
1718,Febuary,51,0.027581344,20
1719,Febuary,18,0.084080504,7
1724,Febuary,29,0.038038728,11
3023,Febuary,4,0.018496732,4
3026,Febuary,33,0.059075705,8
3027,Febuary,23,0.028770929,5
3083,Febuary,2008,0.938856143,54
3087,Febuary,1,0.07692308,1
3090,Febuary,2,0.100000001,1
3091,Febuary,41,0.066569718,13
3092,Febuary,5,0.029146826,4
3096,Febuary,122,0.080823029,20
3098,Febuary,1067,0.166954286,123
3101,Febuary,253,0.217953291,22
3104,Febuary,4,0.023333334,3
3105,Febuary,26,0.075647534,10
3111,Febuary,2,0.075000001,2
3113,Febuary,1,0.011764706,1
3138,Febuary,41,0.138698882,10
3139,Febuary,36,0.136848742,7
3153,Febuary,4,0.105128207,3
3188,Febuary,10266,0.374227736,309
3229,Febuary,2,0.120000001,2
3244,Febuary,30,0.064156067,4
3290,Febuary,6,0.006561281,3
3321,Febuary,444,0.291111075,44
3336,Febuary,3,0.026960785,2
3397,Febuary,56,0.085014942,27
3419,Febuary,41,0.692975931,9
3426,Febuary,87,0.805461214,11
3453,Febuary,2,0.007486631,2
3454,Febuary,10,0.142857147,7
3456,Febuary,32,0.15958774,6
3460,Febuary,1,0.033333335,1
3461,Febuary,62,0.118193877,11
3464,Febuary,398,0.165337277,45
3475,Febuary,3,0.075000003,1
3485,Febuary,12,0.050804416,9
3490,Febuary,46,0.167960095,6
3500,Febuary,1,0.010526316,1
3508,Febuary,43,0.023271857,12
3555,Febuary,2406,0.474103288,109
4083,Febuary,97,0.045776117,40
4349,Febuary,1,0.050000001,1
4350,Febuary,6,0.026878308,3
4352,Febuary,3,0.027631579,2
4354,Febuary,19,0.314285726,2
4355,Febuary,1,0.0025,1
4357,Febuary,9,0.027010697,7
4359,Febuary,353,0.336093915,18
4360,Febuary,2,0.06666667,1
4361,Febuary,2,0.125,1
4364,Febuary,7,0.048057241,5
4365,Febuary,23,0.047173334,8
4366,Febuary,12,0.055318225,6
4375,Febuary,8,0.015606335,5
4377,Febuary,42,0.113915418,9
4378,Febuary,23,0.023203743,15
4380,Febuary,2,0.063513515,2
4383,Febuary,3,0.006521739,1
4387,Febuary,6,0.200000003,1
4389,Febuary,1,0.06666667,1
4391,Febuary,17,0.072950617,7
4392,Febuary,16,0.027208967,7
4398,Febuary,13,0.046129535,3
4401,Febuary,20,0.071724105,6
4402,Febuary,26,0.033849021,7
4408,Febuary,1,0.005882353,1
4409,Febuary,41,0.096160166,4
4410,Febuary,3,0.036274512,2
4411,Febuary,11,0.025421717,5
4418,Febuary,1,0.022222223,1
4419,Febuary,4,0.01923574,4
4420,Febuary,35,0.029610542,20
4421,Febuary,159,0.094928564,5
4424,Febuary,16,0.02949457,7
4425,Febuary,6,0.010288776,6
4426,Febuary,15,0.017209037,5
4427,Febuary,1,0.011111111,1
4430,Febuary,341,0.160657601,43
4434,Febuary,1,0.033333335,1
4445,Febuary,3,0.018325792,2
4447,Febuary,2,0.06666667,1
4448,Febuary,3,0.028629546,3
4449,Febuary,1,0.050000001,1
4450,Febuary,2,0.023529412,1
4451,Febuary,64,0.110364148,5
4453,Febuary,1,0.025641026,1
4455,Febuary,1,0.039999999,1
4456,Febuary,30,0.091241833,3
4457,Febuary,18,0.254905275,4
4459,Febuary,8,0.056277057,3
4461,Febuary,2,0.016025641,2
4463,Febuary,3,0.015789473,1
4464,Febuary,2,0.009126984,2
4466,Febuary,2,0.06666667,1
4468,Febuary,1,0.005882353,1
4471,Febuary,14,0.037074343,7
4472,Febuary,7,0.133375958,2
4475,Febuary,1,0.033333335,1
4486,Febuary,7,0.699999988,1
4487,Febuary,6,0.049159665,3
4492,Febuary,2,0.017916668,2
4495,Febuary,1,0.002150538,1
4496,Febuary,1,0.016666668,1
4497,Febuary,3,0.037301589,3
4501,Febuary,14,0.06302407,8
4503,Febuary,1,0.033333335,1
4504,Febuary,365,0.224723479,37
4510,Febuary,637,0.316914827,35
4517,Febuary,2,0.009722223,2
4518,Febuary,7,0.040265822,5
4520,Febuary,1,0.005882353,1
4521,Febuary,1,0.016666668,1
4524,Febuary,11,0.074537816,7
4526,Febuary,2,0.181818187,1
4531,Febuary,2,0.004390452,2
4532,Febuary,4,0.162500006,2
4533,Febuary,12,0.280000001,2
4534,Febuary,7,0.195454553,2
4535,Febuary,1,0.00248139,1
4537,Febuary,9,0.449999988,1
4548,Febuary,2,0.200000003,1
4554,Febuary,6,0.048853616,3
4555,Febuary,11,0.044888146,7
4556,Febuary,2,0.035964914,2
4557,Febuary,5,0.090476193,2
4559,Febuary,2,0.042727273,2
4561,Febuary,2,0.010633484,2
4562,Febuary,1,0.011111111,1
4566,Febuary,3,0.051170569,2
4567,Febuary,49,0.124728943,6
4568,Febuary,4,0.011764706,1
4569,Febuary,93,0.032757867,29
4572,Febuary,6,0.058703008,5
4573,Febuary,46,0.066724891,17
4574,Febuary,42,0.027277665,29
4575,Febuary,61,0.122646282,12
4576,Febuary,100,0.072987326,36
4577,Febuary,3,0.03286052,2
4581,Febuary,1,0.02,1
4582,Febuary,1,0.011764706,1
4583,Febuary,2,0.00627451,2
4584,Febuary,13,0.014790289,8
4596,Febuary,2,0.057936509,2
4599,Febuary,1,0.015384615,1
4601,Febuary,1,0.142857149,1
4604,Febuary,1,0.028571429,1
4657,Febuary,7,0.067666668,5
4658,Febuary,6,0.078985509,3
4659,Febuary,27,0.106356839,10
4665,Febuary,7,0.280000001,1
4666,Febuary,41,0.183611115,3
4671,Febuary,4,0.029248367,3
4672,Febuary,85,0.310543872,13
4673,Febuary,5,0.056321841,3
4681,Febuary,2,0.027777778,2
4685,Febuary,10,0.153333336,3
4691,Febuary,7,0.14259259,2
4697,Febuary,2,0.01875,2
4702,Febuary,53,0.488888891,6
4703,Febuary,4,0.006722689,1
4704,Febuary,10,0.400000006,1
4726,Febuary,1,0.025,1
4797,Febuary,1,0.002898551,1
4800,Febuary,1,0.033333335,1
4801,Febuary,1,0.002898551,1
4802,Febuary,1,0.003125,1
4805,Febuary,1,0.02,1
4814,Febuary,1,0.028571429,1
4870,Febuary,7,0.127272725,1
4874,Febuary,4,0.052272728,2
4889,Febuary,5,0.087500002,2
4890,Febuary,140,0.65271926,12
4892,Febuary,1,0.005,1
4893,Febuary,1,0.100000001,1
4900,Febuary,24,0.239999995,1
4902,Febuary,11,0.160000002,4
4903,Febuary,1,0.01,1
4904,Febuary,1,0.06666667,1
4916,Febuary,50,0.649305582,4
4928,Febuary,4,0.159999996,1
4930,Febuary,1,0.00625,1
4931,Febuary,52,0.874074075,3
4934,Febuary,5,0.040833335,2
4945,Febuary,341,0.709376578,16
4949,Febuary,1,0.050000001,1
4962,Febuary,5,0.083333336,1
4963,Febuary,1,0.028571429,1
4970,Febuary,1,0.100000001,1
4972,Febuary,15,0.75,1
4975,Febuary,1,0.039999999,1
4976,Febuary,1,0.039999999,1
4980,Febuary,31,0.297023819,7
4981,Febuary,50,0.277569441,10
4984,Febuary,2,0.100000001,1
4985,Febuary,12,1.200000048,1
4992,Febuary,584,2.546969695,11
5014,Febuary,2,0.010204081,1
5016,Febuary,44,0.526777702,5
